TransactionID	Date	StoreID	StoreName	Region	ProductID	ProductName	Category	Quantity	UnitPrice	Discount	NetSale	TotalCost	Profit
T1002532	2023-08-07	S018	Store_018	South	P0169	Prod_0169	Beverages	8	710.65	0.0			
T1002533	2023-01-15	S037	Store_037	East	P0053	Prod_0053	Food	3	425.77	0.0			
T1002534	2024-10-04	S047	Store_047	North	P0089	Prod_0089	Stationery	2	540.82	0.0			
T1002535	2023-10-31	S014	Store_014	West	P0104	Prod_0104	Clothing	7	562.73	0.0			
T1002536	2025-01-13	S015	Store_015	North	P0140	Prod_0140	Food	7	708.82	0.0			
T1002537	2024-03-07	S042	Store_042	Central	P0173	Prod_0173	Toys	4	961.8	0.0			
T1002538	2024-06-08	S015	Store_015	North	P0100	Prod_0100	Household	9	394.3	0.0			
T1002539	2024-10-30	S036	Store_036	Central	P0107	Prod_0107	Stationery	2	676.91	0.0			
T1002540	2023-07-19	S026	Store_026	North	P0185	Prod_0185	Food	9	361.51	0.2			
T1002541	2024-05-16	S042	Store_042	Central	P0145	Prod_0145	Electronics	8	630.53	0.0			
T1002542	2024-03-29	S050	Store_050	South	P0069	Prod_0069	Household	8	304.27	0.1			
T1002543	2024-12-21	S001	Store_001	West	P0163	Prod_0163	Food	7	746.1	0.0			
T1002544	2024-08-14	S022	Store_022	East	P0121	Prod_0121	Clothing	2	886.84	0.0			
T1002545	2025-07-05	S001	Store_001	West	P0146	Prod_0146	Food	3	332.35	0.0			
T1002546	2025-05-24	S041	Store_041	East	P0002	Prod_0002	Food	8	253.17	0.15			
T1002547	2025-02-26	S049	Store_049	North	P0174	Prod_0174	Food	4	74.63	0.0			
T1002548	2023-05-28	S039	Store_039	North	P0184	Prod_0184	Beverages	1	642.16	0.05			
T1002549	2023-06-03	S020	Store_020	West	P0056	Prod_0056	Household	9	273.84	0.0			
T1002550	2023-06-24	S044	Store_044	North	P0152	Prod_0152	Household	4	732.42	0.0			
T1002551	2025-06-24	S040	Store_040	Central	P0134	Prod_0134	Food	2	359.81	0.1			
T1002552	2024-04-26	S024	Store_024	South	P0001	Prod_0001	Beverages	7	566.42	0.0			
T1002553	2024-12-10	S025	Store_025	Central	P0104	Prod_0104	Clothing	7	631.55	0.05			
T1002554	2025-03-08	S009	Store_009	Central	P0189	Prod_0189	Food	6	1059.44	0.0			
T1002555	2023-07-04	S010	Store_010	North	P0170	Prod_0170	Household	8	579.65	0.05			
T1002556	2024-06-05	S014	Store_014	West	P0030	Prod_0030	Household	7	672.51	0.0			
T1002557	2025-06-10	S043	Store_043	East	P0007	Prod_0007	Food	8	108.61	0.0			
T1002558	2024-04-30	S033	Store_033	North	P0049	Prod_0049	Beverages	9	229.95	0.0			
T1002559	2023-10-17	S001	Store_001	West	P0115	Prod_0115	Clothing	3	929.88	0.0			
T1002560	2025-09-24	S048	Store_048	South	P0051	Prod_0051	Clothing	5	84.42	0.0			
T1002561	2023-11-21	S009	Store_009	Central	P0130	Prod_0130	Electronics	3	464.36	0.0			
T1002562	2024-10-18	S024	Store_024	South	P0180	Prod_0180	Clothing	6	427.85	0.0			
T1002563	2023-07-31	S005	Store_005	Central	P0108	Prod_0108	Stationery	1	638.09	0.1			
T1002564	2024-01-17	S048	Store_048	South	P0040	Prod_0040	Toys	9	51.0	0.05			
T1002565	2025-08-02	S039	Store_039	North	P0120	Prod_0120	Stationery	3	400.58	0.0			
T1002566	2024-05-03	S036	Store_036	Central	P0049	Prod_0049	Beverages	3	240.79	0.15			
T1002567	2024-10-13	S035	Store_035	Central	P0129	Prod_0129	Stationery	7	699.01	0.15			
T1002568	2023-01-25	S047	Store_047	North	P0022	Prod_0022	Beverages	3	269.94	0.0			
T1002569	2024-05-16	S002	Store_002	South	P0006	Prod_0006	Food	4	729.16	0.1			
T1002570	2023-08-08	S048	Store_048	South	P0192	Prod_0192	Beverages	4	347.07	0.2			
T1002571	2024-11-20	S019	Store_019	East	P0165	Prod_0165	Clothing	9	577.23	0.05			
T1002572	2025-08-13	S017	Store_017	South	P0113	Prod_0113	Toys	1	695.18	0.0			
T1002573	2023-04-06	S043	Store_043	East	P0018	Prod_0018	Food	2	774.65	0.0			
T1002574	2025-04-11	S039	Store_039	North	P0105	Prod_0105	Electronics	3	611.03	0.15			
T1002575	2024-03-11	S009	Store_009	Central	P0120	Prod_0120	Stationery	2	378.16	0.0			
T1002576	2024-04-26	S035	Store_035	Central	P0170	Prod_0170	Household	7	465.39	0.0			
T1002577	2024-01-02	S034	Store_034	Central	P0022	Prod_0022	Beverages	1	237.27	0.0			
T1002578	2025-06-25	S039	Store_039	North	P0058	Prod_0058	Stationery	3	533.2	0.0			
T1002579	2025-06-27	S014	Store_014	West	P0133	Prod_0133	Stationery	4	461.21	0.05			
T1002580	2024-03-24	S014	Store_014	West	P0142	Prod_0142	Household	3	186.01	0.0			
T1002581	2024-07-24	S041	Store_041	East	P0177	Prod_0177	Household	4	184.13	0.15			
T1002582	2024-09-22	S030	Store_030	North	P0027	Prod_0027	Electronics	8	524.9	0.1			
T1002583	2023-08-14	S004	Store_004	Central	P0163	Prod_0163	Food	2	663.91	0.0			
T1002584	2023-01-07	S005	Store_005	Central	P0162	Prod_0162	Food	4	563.36	0.0			
T1002585	2024-11-02	S008	Store_008	East	P0059	Prod_0059	Beverages	2	586.22	0.05			
T1002586	2025-07-28	S018	Store_018	South	P0089	Prod_0089	Stationery	4	681.83	0.05			
T1002587	2023-05-23	S001	Store_001	West	P0067	Prod_0067	Toys	4	153.15	0.0			
T1002588	2025-06-29	S008	Store_008	East	P0144	Prod_0144	Stationery	7	261.56	0.1			
T1002589	2024-10-05	S025	Store_025	Central	P0081	Prod_0081	Electronics	8	274.75	0.15			
T1002590	2025-07-21	S046	Store_046	South	P0175	Prod_0175	Food	6	944.19	0.15			
T1002591	2025-06-30	S009	Store_009	Central	P0060	Prod_0060	Toys	2	98.35	0.1			
T1002592	2023-03-12	S049	Store_049	North	P0123	Prod_0123	Food	9	549.87	0.0			
T1002593	2023-06-18	S007	Store_007	East	P0087	Prod_0087	Clothing	7	344.96	0.0			
T1002594	2023-11-02	S013	Store_013	North	P0152	Prod_0152	Household	8	666.41	0.05			
T1002595	2025-01-13	S048	Store_048	South	P0067	Prod_0067	Toys	3	196.04	0.15			
T1002596	2025-04-13	S027	Store_027	South	P0061	Prod_0061	Beverages	1	51.15	0.0			
T1002597	2023-08-14	S013	Store_013	North	P0085	Prod_0085	Food	3	455.04	0.05			
T1002598	2024-09-21	S038	Store_038	East	P0173	Prod_0173	Toys	1	793.99	0.05			
T1002599	2023-06-02	S035	Store_035	Central	P0187	Prod_0187	Food	7	687.15	0.0			
T1002600	2023-03-22	S008	Store_008	East	P0139	Prod_0139	Clothing	7	793.6	0.15			
T1002601	2023-03-15	S028	Store_028	North	P0064	Prod_0064	Beverages	2	683.34	0.0			
T1002602	2023-04-24	S007	Store_007	East	P0057	Prod_0057	Beverages	6	80.12	0.0			
T1002603	2025-06-11	S012	Store_012	South	P0086	Prod_0086	Stationery	4	934.03	0.0			
T1002604	2024-06-28	S014	Store_014	West	P0156	Prod_0156	Toys	1	437.46	0.1			
T1002605	2023-11-19	S026	Store_026	North	P0055	Prod_0055	Beverages	6	184.81	0.1			
T1002606	2024-01-24	S039	Store_039	North	P0103	Prod_0103	Stationery	6	619.45	0.15			
T1002607	2024-09-04	S013	Store_013	North	P0097	Prod_0097	Clothing	2	192.28	0.0			
T1002608	2024-02-22	S008	Store_008	East	P0132	Prod_0132	Food	1	150.06	0.0			
T1002609	2023-07-06	S041	Store_041	East	P0152	Prod_0152	Household	7	769.7	0.1			
T1002610	2024-08-10	S031	Store_031	Central	P0123	Prod_0123	Food	9	579.36	0.0			
T1002611	2025-02-27	S031	Store_031	Central	P0173	Prod_0173	Toys	5	863.92	0.0			
T1002612	2023-01-13	S046	Store_046	South	P0135	Prod_0135	Food	9	86.11	0.05			
T1002613	2024-07-21	S034	Store_034	Central	P0061	Prod_0061	Beverages	3	59.33	0.05			
T1002614	2023-08-17	S048	Store_048	South	P0179	Prod_0179	Household	5	265.09	0.15			
T1002615	2024-09-13	S028	Store_028	North	P0110	Prod_0110	Stationery	9	79.7	0.0			
T1002616	2023-09-20	S041	Store_041	East	P0032	Prod_0032	Beverages	4	360.51	0.15			
T1002617	2024-11-06	S034	Store_034	Central	P0040	Prod_0040	Toys	8	78.52	0.0			
T1002618	2023-07-04	S046	Store_046	South	P0105	Prod_0105	Electronics	3	565.2	0.1			
T1002619	2023-05-10	S047	Store_047	North	P0102	Prod_0102	Food	2	620.06	0.15			
T1002620	2023-06-03	S010	Store_010	North	P0073	Prod_0073	Food	3	592.23	0.0			
T1002621	2024-09-17	S013	Store_013	North	P0070	Prod_0070	Beverages	5	662.1	0.05			
T1002622	2024-07-23	S027	Store_027	South	P0151	Prod_0151	Food	6	906.77	0.0			
T1002623	2024-10-05	S003	Store_003	North	P0091	Prod_0091	Toys	4	292.17	0.1			
T1002624	2023-04-17	S032	Store_032	Central	P0137	Prod_0137	Electronics	6	113.82	0.15			
T1002625	2023-07-21	S031	Store_031	Central	P0115	Prod_0115	Clothing	5	766.08	0.0			
T1002626	2025-09-22	S012	Store_012	South	P0135	Prod_0135	Food	8	100.1	0.0			
T1002627	2024-04-07	S049	Store_049	North	P0112	Prod_0112	Beverages	4	573.84	0.0			
T1002628	2023-11-10	S029	Store_029	South	P0030	Prod_0030	Household	7	552.01	0.0			
T1002629	2024-11-15	S036	Store_036	Central	P0009	Prod_0009	Toys	9	748.96	0.0			
T1002630	2023-06-23	S026	Store_026	North	P0132	Prod_0132	Food	1	126.36	0.15			
T1002631	2024-08-07	S003	Store_003	North	P0025	Prod_0025	Beverages	7	272.28	0.05			
T1002632	2024-03-27	S033	Store_033	North	P0031	Prod_0031	Food	5	247.66	0.1			
T1002633	2023-07-22	S040	Store_040	Central	P0058	Prod_0058	Stationery	5	524.11	0.0			
T1002634	2023-06-10	S012	Store_012	South	P0147	Prod_0147	Stationery	7	391.39	0.2			
T1002635	2023-08-28	S009	Store_009	Central	P0099	Prod_0099	Beverages	5	128.42	0.0			
T1002636	2024-01-11	S034	Store_034	Central	P0088	Prod_0088	Toys	9	597.44	0.15			
T1002637	2025-02-27	S035	Store_035	Central	P0139	Prod_0139	Clothing	9	648.8	0.0			
T1002638	2025-08-25	S013	Store_013	North	P0146	Prod_0146	Food	1	261.15	0.05			
T1002639	2025-07-06	S026	Store_026	North	P0121	Prod_0121	Clothing	6	806.88	0.05			
T1002640	2025-07-22	S034	Store_034	Central	P0174	Prod_0174	Food	7	74.87	0.2			
T1002641	2024-09-19	S013	Store_013	North	P0077	Prod_0077	Beverages	6	46.79	0.15			
T1002642	2023-08-25	S038	Store_038	East	P0135	Prod_0135	Food	9	97.38	0.0			
T1002643	2023-07-01	S039	Store_039	North	P0036	Prod_0036	Clothing	8	475.16	0.05			
T1002644	2024-10-11	S001	Store_001	West	P0054	Prod_0054	Food	7	593.65	0.05			
T1002645	2025-05-23	S042	Store_042	Central	P0153	Prod_0153	Clothing	1	191.35	0.05			
T1002646	2025-03-10	S026	Store_026	North	P0036	Prod_0036	Clothing	4	430.98	0.0			
T1002647	2023-10-09	S004	Store_004	Central	P0198	Prod_0198	Beverages	9	783.53	0.0			
T1002648	2024-12-12	S036	Store_036	Central	P0007	Prod_0007	Food	4	103.43	0.0			
T1002649	2025-06-03	S018	Store_018	South	P0188	Prod_0188	Food	1	616.45	0.0			
T1002650	2023-08-23	S043	Store_043	East	P0108	Prod_0108	Stationery	4	582.55	0.05			
T1002651	2023-08-15	S024	Store_024	South	P0061	Prod_0061	Beverages	9	66.37	0.0			
T1002652	2023-08-14	S037	Store_037	East	P0011	Prod_0011	Household	9	277.65	0.0			
T1002653	2024-11-08	S012	Store_012	South	P0137	Prod_0137	Electronics	9	108.53	0.05			
T1002654	2025-01-03	S028	Store_028	North	P0073	Prod_0073	Food	7	544.08	0.0			
T1002655	2025-04-09	S009	Store_009	Central	P0180	Prod_0180	Clothing	1	504.32	0.0			
T1002656	2024-11-02	S002	Store_002	South	P0109	Prod_0109	Beverages	9	655.63	0.0			
T1002657	2024-07-01	S024	Store_024	South	P0062	Prod_0062	Beverages	8	520.56	0.05			
T1002658	2023-05-04	S004	Store_004	Central	P0184	Prod_0184	Beverages	9	586.88	0.0			
T1002659	2023-09-28	S040	Store_040	Central	P0029	Prod_0029	Clothing	1	673.58	0.0			
T1002660	2024-03-20	S032	Store_032	Central	P0037	Prod_0037	Stationery	3	366.94	0.0			
T1002661	2023-01-24	S020	Store_020	West	P0069	Prod_0069	Household	6	321.08	0.0			
T1002662	2025-06-05	S031	Store_031	Central	P0155	Prod_0155	Electronics	8	490.09	0.1			
T1002663	2025-03-21	S013	Store_013	North	P0121	Prod_0121	Clothing	4	682.64	0.1			
T1002664	2024-09-25	S040	Store_040	Central	P0043	Prod_0043	Food	7	224.7	0.0			
T1002665	2025-09-06	S006	Store_006	East	P0054	Prod_0054	Food	5	587.0	0.1			
T1002666	2023-05-02	S004	Store_004	Central	P0048	Prod_0048	Toys	1	282.13	0.0			
T1002667	2025-08-11	S018	Store_018	South	P0187	Prod_0187	Food	2	1013.97	0.0			
T1002668	2024-12-08	S001	Store_001	West	P0050	Prod_0050	Household	6	674.03	0.0			
T1002669	2025-06-17	S049	Store_049	North	P0038	Prod_0038	Beverages	7	909.12	0.0			
T1002670	2023-06-05	S026	Store_026	North	P0107	Prod_0107	Stationery	2	801.1	0.0			
T1002671	2023-08-29	S043	Store_043	East	P0077	Prod_0077	Beverages	2	38.33	0.0			
T1002672	2023-07-22	S020	Store_020	West	P0053	Prod_0053	Food	5	419.48	0.05			
T1002673	2025-01-01	S031	Store_031	Central	P0034	Prod_0034	Toys	8	486.97	0.2			
T1002674	2023-10-01	S041	Store_041	East	P0056	Prod_0056	Household	8	262.9	0.1			
T1002675	2024-12-19	S033	Store_033	North	P0054	Prod_0054	Food	4	507.79	0.0			
T1002676	2025-04-23	S017	Store_017	South	P0163	Prod_0163	Food	8	580.56	0.0			
T1002677	2025-09-18	S006	Store_006	East	P0160	Prod_0160	Food	1	769.82	0.2			
T1002678	2024-02-22	S028	Store_028	North	P0057	Prod_0057	Beverages	4	74.64	0.0			
T1002679	2023-10-14	S021	Store_021	North	P0070	Prod_0070	Beverages	2	621.51	0.0			
T1002680	2023-11-04	S037	Store_037	East	P0179	Prod_0179	Household	9	193.93	0.0			
T1002681	2025-08-03	S027	Store_027	South	P0137	Prod_0137	Electronics	2	148.21	0.05			
T1002682	2023-08-04	S010	Store_010	North	P0108	Prod_0108	Stationery	7	585.88	0.1			
T1002683	2023-10-30	S011	Store_011	South	P0065	Prod_0065	Beverages	8	208.27	0.15			
T1002684	2024-08-08	S021	Store_021	North	P0119	Prod_0119	Electronics	7	297.21	0.0			
T1002685	2024-02-22	S002	Store_002	South	P0002	Prod_0002	Food	7	219.01	0.0			
T1002686	2023-04-17	S024	Store_024	South	P0124	Prod_0124	Beverages	4	932.06	0.0			
T1002687	2024-09-12	S004	Store_004	Central	P0149	Prod_0149	Toys	8	67.48	0.0			
T1002688	2024-01-30	S011	Store_011	South	P0172	Prod_0172	Beverages	1	997.94	0.1			
T1002689	2023-02-08	S007	Store_007	East	P0166	Prod_0166	Electronics	4	590.82	0.0			
T1002690	2024-07-20	S037	Store_037	East	P0118	Prod_0118	Toys	8	699.33	0.15			
T1002691	2023-04-30	S034	Store_034	Central	P0182	Prod_0182	Electronics	6	677.31	0.05			
T1002692	2024-05-23	S010	Store_010	North	P0007	Prod_0007	Food	3	124.82	0.1			
T1002693	2023-12-30	S024	Store_024	South	P0041	Prod_0041	Stationery	4	290.23	0.05			
T1002694	2025-07-31	S041	Store_041	East	P0022	Prod_0022	Beverages	8	184.9	0.15			
T1002695	2023-09-16	S013	Store_013	North	P0038	Prod_0038	Beverages	2	758.39	0.15			
T1002696	2024-01-24	S005	Store_005	Central	P0134	Prod_0134	Food	4	444.9	0.0			
T1002697	2024-07-22	S016	Store_016	West	P0052	Prod_0052	Clothing	3	39.29	0.05			
T1002698	2025-08-08	S037	Store_037	East	P0180	Prod_0180	Clothing	5	598.57	0.1			
T1002699	2024-07-14	S002	Store_002	South	P0166	Prod_0166	Electronics	7	426.27	0.0			
T1002700	2024-08-28	S008	Store_008	East	P0089	Prod_0089	Stationery	7	646.1	0.0			
T1002701	2024-05-20	S047	Store_047	North	P0081	Prod_0081	Electronics	4	257.47	0.0			
T1002702	2024-05-09	S005	Store_005	Central	P0035	Prod_0035	Beverages	7	121.8	0.05			
T1002703	2025-05-26	S039	Store_039	North	P0099	Prod_0099	Beverages	2	124.59	0.15			
T1002704	2023-05-07	S012	Store_012	South	P0119	Prod_0119	Electronics	1	273.49	0.0			
T1002705	2025-03-10	S031	Store_031	Central	P0154	Prod_0154	Toys	1	302.34	0.15			
T1002706	2025-06-28	S010	Store_010	North	P0019	Prod_0019	Toys	8	554.96	0.0			
T1002707	2023-03-23	S014	Store_014	West	P0188	Prod_0188	Food	5	482.54	0.15			
T1002708	2025-05-26	S001	Store_001	West	P0079	Prod_0079	Food	1	755.95	0.0			
T1002709	2024-01-12	S036	Store_036	Central	P0024	Prod_0024	Clothing	9	87.36	0.0			
T1002710	2024-12-02	S034	Store_034	Central	P0069	Prod_0069	Household	3	292.07	0.0			
T1002711	2025-07-03	S008	Store_008	East	P0037	Prod_0037	Stationery	5	376.25	0.1			
T1002712	2023-06-04	S009	Store_009	Central	P0133	Prod_0133	Stationery	7	489.22	0.05			
T1002713	2023-08-09	S007	Store_007	East	P0038	Prod_0038	Beverages	1	861.09	0.05			
T1002714	2025-04-06	S039	Store_039	North	P0191	Prod_0191	Food	9	504.59	0.15			
T1002715	2025-04-29	S016	Store_016	West	P0174	Prod_0174	Food	7	90.02	0.0			
T1002716	2023-10-11	S015	Store_015	North	P0199	Prod_0199	Beverages	6	114.08	0.1			
T1002717	2025-07-04	S044	Store_044	North	P0109	Prod_0109	Beverages	9	618.02	0.0			
T1002718	2025-01-25	S032	Store_032	Central	P0135	Prod_0135	Food	9	102.95	0.1			
T1002719	2024-06-20	S009	Store_009	Central	P0054	Prod_0054	Food	3	439.04	0.0			
T1002720	2025-04-10	S009	Store_009	Central	P0004	Prod_0004	Household	6	305.83	0.05			
T1002721	2023-03-26	S003	Store_003	North	P0075	Prod_0075	Beverages	6	819.01	0.1			
T1002722	2024-06-02	S035	Store_035	Central	P0127	Prod_0127	Toys	7	897.84	0.0			
T1002723	2023-04-14	S016	Store_016	West	P0118	Prod_0118	Toys	4	806.53	0.05			
T1002724	2024-06-09	S021	Store_021	North	P0182	Prod_0182	Electronics	5	561.26	0.0			
T1002725	2023-12-19	S017	Store_017	South	P0024	Prod_0024	Clothing	8	124.03	0.0			
T1002726	2023-08-26	S007	Store_007	East	P0012	Prod_0012	Food	1	789.16	0.0			
T1002727	2024-05-27	S040	Store_040	Central	P0083	Prod_0083	Clothing	5	638.92	0.0			
T1002728	2023-05-25	S015	Store_015	North	P0028	Prod_0028	Food	2	433.12	0.05			
T1002729	2025-07-14	S049	Store_049	North	P0036	Prod_0036	Clothing	8	521.61	0.0			
T1002730	2023-03-09	S009	Store_009	Central	P0021	Prod_0021	Household	3	163.37	0.15			
T1002731	2025-02-28	S027	Store_027	South	P0095	Prod_0095	Food	7	240.27	0.2			
T1002732	2024-02-07	S007	Store_007	East	P0165	Prod_0165	Clothing	2	701.78	0.0			
T1002733	2023-05-01	S015	Store_015	North	P0009	Prod_0009	Toys	1	517.96	0.0			
T1002734	2023-05-11	S019	Store_019	East	P0162	Prod_0162	Food	6	614.38	0.05			
T1002735	2023-12-02	S007	Store_007	East	P0084	Prod_0084	Beverages	1	752.72	0.1			
T1002736	2025-02-02	S036	Store_036	Central	P0184	Prod_0184	Beverages	3	557.86	0.0			
T1002737	2025-09-16	S002	Store_002	South	P0034	Prod_0034	Toys	9	540.89	0.15			
T1002738	2025-06-23	S021	Store_021	North	P0090	Prod_0090	Toys	9	396.34	0.05			
T1002739	2024-11-07	S042	Store_042	Central	P0043	Prod_0043	Food	2	198.03	0.05			
T1002740	2024-02-11	S009	Store_009	Central	P0187	Prod_0187	Food	6	664.13	0.05			
T1002741	2025-04-20	S010	Store_010	North	P0185	Prod_0185	Food	9	375.79	0.0			
T1002742	2023-09-06	S028	Store_028	North	P0158	Prod_0158	Beverages	6	297.33	0.0			
T1002743	2024-02-21	S014	Store_014	West	P0125	Prod_0125	Toys	8	318.22	0.0			
T1002744	2024-12-21	S001	Store_001	West	P0018	Prod_0018	Food	5	898.19	0.0			
T1002745	2023-08-09	S033	Store_033	North	P0085	Prod_0085	Food	6	470.16	0.05			
T1002746	2023-11-17	S003	Store_003	North	P0005	Prod_0005	Beverages	9	153.25	0.0			
T1002747	2023-01-25	S035	Store_035	Central	P0150	Prod_0150	Clothing	8	333.14	0.0			
T1002748	2025-04-08	S017	Store_017	South	P0168	Prod_0168	Electronics	7	70.45	0.0			
T1002749	2023-05-11	S028	Store_028	North	P0194	Prod_0194	Food	9	519.65	0.1			
T1002750	2023-12-26	S038	Store_038	East	P0160	Prod_0160	Food	7	657.28	0.15			
T1002751	2024-10-25	S005	Store_005	Central	P0077	Prod_0077	Beverages	4	52.04	0.0			
T1002752	2023-08-13	S011	Store_011	South	P0179	Prod_0179	Household	7	243.99	0.0			
T1002753	2025-09-17	S034	Store_034	Central	P0005	Prod_0005	Beverages	2	148.56	0.0			
T1002754	2024-11-25	S030	Store_030	North	P0143	Prod_0143	Electronics	9	301.0	0.0			
T1002755	2025-01-03	S026	Store_026	North	P0164	Prod_0164	Food	7	571.0	0.0			
T1002756	2023-04-26	S004	Store_004	Central	P0111	Prod_0111	Clothing	8	617.12	0.1			
T1002757	2024-08-15	S034	Store_034	Central	P0036	Prod_0036	Clothing	8	409.58	0.0			
T1002758	2023-02-05	S041	Store_041	East	P0147	Prod_0147	Stationery	8	512.53	0.0			
T1002759	2023-07-15	S001	Store_001	West	P0168	Prod_0168	Electronics	9	73.18	0.0			
T1002760	2024-06-07	S020	Store_020	West	P0123	Prod_0123	Food	2	727.32	0.1			
T1002761	2024-11-23	S025	Store_025	Central	P0072	Prod_0072	Food	5	571.13	0.0			
T1002762	2025-01-09	S009	Store_009	Central	P0118	Prod_0118	Toys	6	801.31	0.0			
T1002763	2023-10-27	S017	Store_017	South	P0165	Prod_0165	Clothing	7	541.61	0.15			
T1002764	2024-02-12	S009	Store_009	Central	P0044	Prod_0044	Food	2	275.32	0.0			
T1002765	2023-08-26	S047	Store_047	North	P0198	Prod_0198	Beverages	9	859.19	0.1			
T1002766	2024-05-28	S050	Store_050	South	P0200	Prod_0200	Electronics	7	343.96	0.0			
T1002767	2024-05-27	S011	Store_011	South	P0149	Prod_0149	Toys	7	70.85	0.1			
T1002768	2025-03-18	S004	Store_004	Central	P0131	Prod_0131	Beverages	9	349.62	0.05			
T1002769	2024-12-22	S006	Store_006	East	P0129	Prod_0129	Stationery	2	789.64	0.0			
T1002770	2025-04-16	S029	Store_029	South	P0111	Prod_0111	Clothing	8	471.55	0.1			
T1002771	2024-06-20	S033	Store_033	North	P0035	Prod_0035	Beverages	7	99.66	0.0			
T1002772	2024-08-20	S040	Store_040	Central	P0178	Prod_0178	Beverages	5	573.54	0.15			
T1002773	2025-08-04	S028	Store_028	North	P0180	Prod_0180	Clothing	6	617.48	0.0			
T1002774	2024-09-01	S047	Store_047	North	P0080	Prod_0080	Clothing	7	677.08	0.0			
T1002775	2023-01-15	S035	Store_035	Central	P0122	Prod_0122	Beverages	6	921.5	0.0			
T1002776	2024-03-31	S010	Store_010	North	P0036	Prod_0036	Clothing	9	500.03	0.1			
T1002777	2023-06-26	S030	Store_030	North	P0112	Prod_0112	Beverages	6	674.73	0.0			
T1002778	2025-05-08	S032	Store_032	Central	P0036	Prod_0036	Clothing	1	388.11	0.1			
T1002779	2024-04-22	S006	Store_006	East	P0055	Prod_0055	Beverages	6	176.85	0.0			
T1002780	2025-03-26	S050	Store_050	South	P0105	Prod_0105	Electronics	9	433.7	0.0			
T1002781	2023-10-25	S018	Store_018	South	P0012	Prod_0012	Food	4	825.45	0.1			
T1002782	2025-08-22	S041	Store_041	East	P0080	Prod_0080	Clothing	3	666.37	0.05			
T1002783	2025-09-04	S044	Store_044	North	P0154	Prod_0154	Toys	7	292.52	0.15			
T1002784	2023-10-22	S031	Store_031	Central	P0153	Prod_0153	Clothing	7	152.61	0.0			
T1002785	2025-05-29	S037	Store_037	East	P0051	Prod_0051	Clothing	3	63.99	0.0			
T1002786	2023-07-10	S001	Store_001	West	P0117	Prod_0117	Electronics	2	560.67	0.1			
T1002787	2023-12-16	S033	Store_033	North	P0068	Prod_0068	Household	2	202.02	0.1			
T1002788	2024-05-30	S005	Store_005	Central	P0135	Prod_0135	Food	4	70.53	0.0			
T1002789	2024-08-18	S032	Store_032	Central	P0042	Prod_0042	Electronics	2	727.47	0.15			
T1002790	2023-06-05	S020	Store_020	West	P0195	Prod_0195	Food	6	424.79	0.0			
T1002791	2024-10-20	S032	Store_032	Central	P0132	Prod_0132	Food	3	146.15	0.0			
T1002792	2025-06-10	S011	Store_011	South	P0103	Prod_0103	Stationery	6	872.35	0.0			
T1002793	2024-01-17	S008	Store_008	East	P0130	Prod_0130	Electronics	7	653.39	0.05			
T1002794	2023-03-24	S044	Store_044	North	P0127	Prod_0127	Toys	8	595.46	0.0			
T1002795	2023-05-23	S001	Store_001	West	P0137	Prod_0137	Electronics	2	128.17	0.0			
T1002796	2025-01-27	S040	Store_040	Central	P0070	Prod_0070	Beverages	2	752.2	0.0			
T1002797	2023-01-01	S020	Store_020	West	P0146	Prod_0146	Food	2	357.77	0.2			
T1002798	2024-08-26	S012	Store_012	South	P0005	Prod_0005	Beverages	2	139.59	0.05			
T1002799	2023-09-09	S001	Store_001	West	P0197	Prod_0197	Food	8	247.24	0.1			
T1002800	2024-01-31	S039	Store_039	North	P0065	Prod_0065	Beverages	9	231.64	0.05			
T1002801	2024-09-24	S045	Store_045	East	P0168	Prod_0168	Electronics	8	84.12	0.0			
T1002802	2023-05-25	S006	Store_006	East	P0181	Prod_0181	Electronics	7	851.71	0.0			
T1002803	2025-06-18	S009	Store_009	Central	P0140	Prod_0140	Food	6	887.5	0.0			
T1002804	2023-07-19	S011	Store_011	South	P0076	Prod_0076	Clothing	1	435.28	0.1			
T1002805	2025-07-10	S009	Store_009	Central	P0018	Prod_0018	Food	9	894.16	0.0			
T1002806	2024-01-10	S045	Store_045	East	P0019	Prod_0019	Toys	5	547.45	0.0			
T1002807	2024-12-30	S008	Store_008	East	P0175	Prod_0175	Food	8	876.33	0.0			
T1002808	2024-07-02	S042	Store_042	Central	P0170	Prod_0170	Household	9	535.73	0.0			
T1002809	2025-06-29	S001	Store_001	West	P0053	Prod_0053	Food	3	406.13	0.0			
T1002810	2024-01-10	S049	Store_049	North	P0190	Prod_0190	Household	8	273.87	0.2			
T1002811	2025-05-05	S029	Store_029	South	P0172	Prod_0172	Beverages	5	935.78	0.1			
T1002812	2024-06-10	S037	Store_037	East	P0096	Prod_0096	Beverages	4	423.28	0.0			
T1002813	2025-06-19	S015	Store_015	North	P0090	Prod_0090	Toys	3	514.6	0.1			
T1002814	2025-09-23	S032	Store_032	Central	P0135	Prod_0135	Food	9	74.31	0.0			
T1002815	2024-09-22	S004	Store_004	Central	P0016	Prod_0016	Food	3	909.28	0.1			
T1002816	2024-10-04	S034	Store_034	Central	P0093	Prod_0093	Electronics	3	202.6	0.0			
T1002817	2023-11-21	S047	Store_047	North	P0150	Prod_0150	Clothing	5	273.7	0.0			
T1002818	2023-11-28	S006	Store_006	East	P0129	Prod_0129	Stationery	9	841.14	0.05			
